"PLAN","Levy","Application ID","Decision","Application Description","Short Description","locality","AssessedBy","DeterminedBy","ApprovalDate","ApprovalYear","Property_No","Purpose","BALANCE","LEVIED","PAID"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1635","Approved","multi-Dwelling Housing Development over Proposed Lot 37 in the Subdivision of the Subject Land.  The Multi-Dwelling Housing Development is in Two Stages: Stage 1 - 74 Units, Managers Residence, Recreation/Community Facilities, Internal Roads, Associated L","multi-Dwelling Housing Development over Proposed Lot 37 in t","TWEED HEADS SOUTH","DevUnit","Council",12/8/2003 16:00:10,2003,41337,"Open Space","0","18720","10656"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1655","Approved","commercial & residential development consisting of 4 shop areas, car parking and 4 residential units","commercial & residential development consisting of 4 shop ar","POTTSVILLE","DevUnit","Council",22/8/2003 9:59:06,2003,5551,"Open Space","0","355","355"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1686","Approved","mixed commercial/residential development containing three offices and two residential units","mixed commercial/residential development containing three of","FINGAL HEAD","DevUnit","Council",24/4/2003 12:08:13,2003,58250,"Open Space","0","288","288"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1704","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",13/12/2002 7:44:30,2002,63520,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1722","Approved","additions-workers cottage","additions-workers cottage","BILAMBIL HEIGHTS","DevUnit","Council",10/1/2003 15:53:35,2003,1260,"Open Space","0","0","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1736","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",12/12/2002 14:36:35,2002,63540,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1761","Approved","rural workers dwelling","rural workers dwelling","DULGUIGAN","DevUnit","Council",17/1/2003 14:35:31,2003,23211,"Open Space","0","221","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1767","Approved","9 lot subdivision (Stage 11 and 12 - Black Rocks Estate)","9 lot subdivision (Stage 11 and 12 - Black Rocks Estate)","POTTSVILLE","DevUnit","Council",6/1/2003 8:35:40,2003,51410,"Open Space","0","2623","442"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1768","Approved","multi-dwelling housing comprising of 20 dwellings in 5 stages","multi-dwelling housing comprising of 20 dwellings in 5 stage","TWEED HEADS SOUTH","DevUnit","Council",18/11/2003 8:16:56,2003,5012,"Open Space","0","9275","2236"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1771","Approved","rural tourist facility","rural tourist facility","UPPER DUROBY","DevUnit","Council",1/4/2003 9:19:41,2003,17948,"Open Space","0","111","111"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1774","Approved","attached dual occupancy","attached dual occupancy","BANORA POINT","DevUnit","Council",24/12/2002 14:01:11,2002,63570,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1815","Approved","rural workers dwelling","rural workers dwelling","CAROOL","DevUnit","Council",23/5/2003 14:52:13,2003,33095,"Open Space","0","221","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1824","ApprovMin","mixed use development comprising of hotel, tourist accommodation, multi-dwelling housing and refreshment room/shop (DIPNR DA62-3-2003)","mixed use development comprising of hotel, tourist accommoda","TWEED HEADS","DevUnit","Minister",3/6/2006 0:00:00,2006,12483,"Open Space","33134","33134","0"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1830","Approved","dual occupancy","dual occupancy","POTTSVILLE","DevUnit","Council",17/1/2003 8:16:07,2003,44709,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1834","Approved","demolition of dwelling house & two (2) lot subdivision","demolition of dwelling house & two (2) lot subdivision","TWEED HEADS","DevUnit","Council",11/2/2003 14:32:25,2003,8129,"Open Space","0","221","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1839","Approved","multi-dwelling residential housing development comprising of 17 units","multi-dwelling residential housing development comprising of","BOGANGAR","DevUnit","Council",4/3/2003 8:42:05,2003,64050,"Open Space","0","2227","2227"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1841","Approved","demolition of existing dwelling and erection of a multi-dwelling housing development containing 6 units","demolition of existing dwelling and erection of a multi-dwel","TWEED HEADS","DevUnit","Council",7/2/2003 9:54:27,2003,4086,"Open Space","0","644","644"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1853","Approved","mixed commercial and residential development","mixed commercial and residential development","MURWILLUMBAH","DevUnit","Council",28/1/2003 9:33:31,2003,18410,"Open Space","288","288","0"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1876","Approved","detached dual occupancy","detached dual occupancy","CASUARINA","DevUnit","Council",17/3/2003 8:57:19,2003,43776,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1883","Approved","22 lot residential subdivision","22 lot residential subdivision","BANORA POINT","DevUnit","Council",15/8/2003 15:32:08,2003,25654,"Open Space","0","17955","17955"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1885","Approved","two (2) lot subdivision","two (2) lot subdivision","TERRANORA","DevUnit","Council",13/1/2003 15:04:50,2003,17097,"Open Space","0","221","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1929","Approved","two (2) lot residential subdivision","two (2) lot residential subdivision","BILAMBIL HEIGHTS","DevUnit","Council",6/6/2003 15:00:20,2003,31021,"Open Space","0","221","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1935","Approved","demolition of an existing dwelling house and erection of 4 unit multi-dwelling housing in 4 stages","demolition of an existing dwelling house and erection of 4 u","HASTINGS POINT","DevUnit","Council",7/2/2003 14:04:14,2003,13589,"Open Space","0","355","355"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1944","Approved","dual occupancy","dual occupancy","POTTSVILLE","DevUnit","Council",3/3/2003 13:53:20,2003,65370,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1949","Approved","an additional cabin to expand the existing rural tourist facility","an additional cabin to expand the existing rural tourist fac","CUDGEN","DevUnit","Council",6/3/2003 14:44:36,2003,4454,"Open Space","0","168","168"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1997","Approved","dual occupancy","dual occupancy","TWEED HEADS","DevUnit","Council",3/3/2003 15:19:34,2003,16092,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/2021","Approved","demolition of an existing dwelling house to facilitate five townhouses comprising two buildings","demolition of an existing dwelling house to facilitate five ","TWEED HEADS SOUTH","DevUnit","Council",28/3/2003 15:02:42,2003,15709,"Open Space","0","499","499"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/2024","Approved","dual occupancy","dual occupancy","KINGSCLIFF","DevUnit","Council",21/2/2003 14:33:56,2003,20447,"Open Space","67","67","0"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/2052","Approved","dual occupancy","dual occupancy","KINGSCLIFF","DevUnit","Council",4/4/2003 14:09:05,2003,10146,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/2084","Approved","demolition & multi dwelling housing","demolition & multi dwelling housing","TWEED HEADS","DevUnit","Council",22/5/2003 14:11:51,2003,14165,"Open Space","0","356","356"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/2102","Approved","six unit multi-dwelling housing","six unit multi-dwelling housing","KINGSCLIFF","DevUnit","Council",2/5/2003 14:29:58,2003,18972,"Open Space","0","3174","2488"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0002","Approved","multi-dwelling housing comprising 4 units","multi-dwelling housing comprising 4 units","CASUARINA","DevUnit","Council",14/5/2003 11:43:41,2003,44213,"Open Space","0","134","134"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0041","Approved","three (3) lot subdivision","three (3) lot subdivision","UKI","DevUnit","Council",23/4/2003 13:28:13,2003,31228,"Open Space","0","442","442"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0048","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",7/3/2003 15:16:05,2003,66950,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0049","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",7/3/2003 15:29:09,2003,66930,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0050","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",7/3/2003 13:47:23,2003,67190,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0051","Approved","dual occupancy","dual occupancy","POTTSVILLE","DevUnit","Council",7/3/2003 16:06:05,2003,66940,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0058","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",11/3/2003 17:15:13,2003,67250,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0066","Approved","two (2) lot subdivision","two (2) lot subdivision","MOUNT BURRELL","DevUnit","Council",30/5/2003 14:59:00,2003,23350,"Open Space","0","221","144"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0078","Approved","aged care facility and retirement village in seven (7) stages (RSL Care)","aged care facility and retirement village in seven (7) stage","BANORA POINT","DevUnit","Council",6/6/2003 16:02:53,2003,41355,"Open Space","12911","52839","0"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0087","ApprovMin","230 lot residential subdivision (Stages 5 & 6 Koala Beach) with related civil works","230 lot residential subdivision (Stages 5 & 6 Koala Beach) w","POTTSVILLE","DevUnit","Minister",5/9/2003 0:00:00,2003,57580,"Open Space","0","45747","3315"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0089","Approved","residential flat building (four units) and two (2) lot subdivision","residential flat building (four units) and two (2) lot subdi","POTTSVILLE","DevUnit","Council",26/9/2003 7:33:37,2003,44661,"Open Space","0","509","509"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0124","Approved","attached dual occupancy","attached dual occupancy","KINGSCLIFF","DevUnit","Council",3/5/2004 11:01:38,2004,20441,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0174","Approved","two (2) lot subdivision","two (2) lot subdivision","COMMISSIONERS CREEK","DevUnit","Council",3/6/2003 9:56:02,2003,3861,"Open Space","0","221","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0228","Approved","seven (7) lot subdivision","seven (7) lot subdivision","MURWILLUMBAH","DevUnit","Council",28/5/2003 15:22:12,2003,35001,"Open Space","0","1326","1326"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0231","Approved","4 residential units","4 residential units","KINGSCLIFF","DevUnit","Council",24/12/2004 14:12:01,2004,8511,"Open Space","585","1672","585"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0236","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",8/4/2003 0:00:00,2003,66980,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0237","Approved","dual occupancy","dual occupancy","POTTSVILLE","DevUnit","Council",12/5/2003 12:14:33,2003,66960,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0262","Approved","demolish existing structures & erect 3 storey building consisting of 6 x 3 bedroom units & 6 x 2 bedroom units & swimming pool","demolish existing structures & erect 3 storey building consi","KINGSCLIFF","DevUnit","Council",12/8/2003 17:21:37,2003,8503,"Open Space","0","1507","1507"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0269","Approved","attached dual occupancy","attached dual occupancy","CASUARINA","DevUnit","Council",7/10/2003 8:36:52,2003,43700,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0273","Approved","multi-dwelling housing comprising of 127 units","multi-dwelling housing comprising of 127 units","TWEED HEADS WEST","DevUnit","Council",23/12/2003 10:50:16,2003,13109,"Open Space","103525","103525","0"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0274","Approved","2 lot subdivision","2 lot subdivision","UKI","DevUnit","Council",23/6/2003 7:49:58,2003,33028,"Open Space","0","221","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0292","Approved","multi-dwelling housing comprising 6 units","multi-dwelling housing comprising 6 units","KINGSCLIFF","DevUnit","Council",12/8/2003 16:26:40,2003,8442,"Open Space","0","643","643"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0298","Approved","multi-dwelling housing comprising 3 x 3 and 4 x 2 bedroom units, and demolition of existing dwelling","multi-dwelling housing comprising 3 x 3 and 4 x 2 bedroom un","TWEED HEADS","DevUnit","Council",7/10/2003 7:34:41,2003,8121,"Open Space","787","787","0"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0304","Approved","two (2) lot subdivision","two (2) lot subdivision","BANORA POINT","DevUnit","Council",29/4/2003 9:28:18,2003,17166,"Open Space","0","221","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0341","Approved","four (4) lot residential subdivision","four (4) lot residential subdivision","BOGANGAR","DevUnit","Council",8/5/2003 13:45:32,2003,68020,"Open Space","0","663","663"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0371","Approved","nine (9) lot urban residential subdivision","nine (9) lot urban residential subdivision","POTTSVILLE","DevUnit","Council",27/5/2003 9:02:34,2003,44710,"Open Space","0","663","663"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0403","Approved","two (2) lot subdivision","two (2) lot subdivision","MURWILLUMBAH","DevUnit","Council",13/8/2003 17:12:24,2003,11771,"Open Space","0","221","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0422","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",29/8/2003 8:34:12,2003,34751,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0446","Approved","demolition, erection of a residential flat building and building line variation","demolition, erection of a residential flat building and buil","TWEED HEADS","DevUnit","Council",14/7/2003 10:46:22,2003,29702,"Open Space","0","643","643"
"S94-26","S94-26 - Casual Open Space (Regional)","DA03/0477","Approved","erection of a dual occupancy","erection of a dual occupancy","CASUARINA","DevUnit","Council",19/9/2003 13:02:28,2003,44130,"Open Space","0","67","67"
